,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
1018,1019.0,1019,9609477,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9609477.html,13.04.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,710.0,5000.0,5000,5000,15.0,2023-05-01,2023-06-30,20230424,5000,1.0,47.333333333333336,13.04.2023-710.0-47.333333333333336 Berlin,Berlin,2023-06,52.5170365,13.3888599,15.0,710.0,,,,,,,,
1019,1020.0,1020,9853613,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Moabit.9853613.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,30.714285714285715,25.04.2023-430.0-30.714285714285715 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,14.0,430.0,,,,,,,,
1020,1021.0,1021,10007753,www.wg-gesucht.de/wg-zimmer-in-Berlin.10007753.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,30.76923076923077,25.04.2023-400.0-30.76923076923077 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,13.0,400.0,,,,,,,,
1021,1022.0,1022,4044959,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.4044959.html,13.04.2023,"Berlin
                                                                    Charlottenburg/Moabit",Berlin,                                                                   Charlottenburg/Moabit,Muster Str. 1,610.0,5000.0,5000,5000,20.0,2023-05-01,2023-11-30,20230424,5000,6.0,30.5,13.04.2023-610.0-30.5 Berlin,Charlottenburg,2023-11,52.515747,13.3096834,20.0,610.0,,,,,,,,
1022,1023.0,1023,9848304,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.9848304.html,13.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,350.0,5000.0,5000,5000,20.0,2023-05-08,2023-05-28,20230424,5000,0.0,17.5,13.04.2023-350.0-17.5 Berlin,Berlin,2023-05,52.5170365,13.3888599,20.0,350.0,,,,,,,,
1023,1024.0,1024,9460428,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9460428.html,13.04.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,350.0,5000.0,5000,5000,20.0,2023-05-01,,20230424,5000,,17.5,13.04.2023-350.0-17.5 Berlin,Steglitz,,52.4572569,13.3222865,20.0,350.0,,,,,,,,
1024,1025.0,1025,10007435,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10007435.html,13.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,520.0,5000.0,5000,5000,16.0,2023-05-01,,20230424,5000,,32.5,13.04.2023-520.0-32.5 Berlin,Berlin,,52.5170365,13.3888599,16.0,520.0,,,,,,,,
1025,1026.0,1026,8444852,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.8444852.html,13.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,700.0,5000.0,5000,5000,19.0,2023-05-01,2023-11-30,20230424,5000,6.0,36.8421052631579,13.04.2023-700.0-36.8421052631579 Berlin,Friedrichshain,2023-11,52.5122154,13.4502904,19.0,700.0,,,,,,,,
1026,1027.0,1027,9048005,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9048005.html,13.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,800.0,5000.0,5000,5000,35.0,2023-05-01,2023-05-30,20230424,5000,0.0,22.857142857142858,13.04.2023-800.0-22.857142857142858 Berlin,Friedrichshain,2023-05,52.5122154,13.4502904,35.0,800.0,,,,,,,,
1027,1028.0,1028,5755291,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.5755291.html,13.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,790.0,5000.0,5000,5000,17.0,2023-05-01,,20230424,5000,,46.47058823529412,13.04.2023-790.0-46.470588235294116 Berlin,Kreuzberg,,52.4976443,13.411914,17.0,790.0,,,,,,,,
1028,1029.0,1029,10007316,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10007316.html,13.04.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,40.0,5000.0,5000,5000,20.0,2023-04-14,2023-09-30,20230424,5000,5.0,2.0,13.04.2023-40.0-2.0 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904,20.0,40.0,,,,,,,,
1029,1030.0,1030,10007269,www.wg-gesucht.de/wg-zimmer-in-Berlin-Hellersdorf.10007269.html,13.04.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,530.0,5000.0,5000,5000,11.0,2023-04-19,2026-03-29,20230424,5000,35.0,48.18181818181818,13.04.2023-530.0-48.18181818181818 Berlin,Lichtenberg,2026-03,48.9212959,7.4812268,11.0,530.0,,,,,,,,
1030,1031.0,1031,10006684,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10006684.html,13.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,990.0,5000.0,5000,5000,20.0,2023-04-13,,20230424,5000,,49.5,13.04.2023-990.0-49.5 Berlin,Neukölln,,52.4811497,13.4353501,20.0,990.0,,,,,,,,
1031,1032.0,1032,10007219,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10007219.html,13.04.2023,"Berlin
                                                                    Hellersdorf",Berlin,                                                                   Hellersdorf,Muster Str. 1,470.0,5000.0,5000,5000,16.0,2023-04-13,,20230424,5000,,29.375,13.04.2023-470.0-29.375 Berlin,Hellersdorf,,52.5366956,13.6048728,16.0,470.0,,,,,,,,
1032,1033.0,1033,10007207,www.wg-gesucht.de/wg-zimmer-in-Berlin-Alt-Treptow.10007207.html,13.04.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,350.0,5000.0,5000,5000,11.0,2023-05-01,,20230424,5000,,31.818181818181817,13.04.2023-350.0-31.818181818181817 Berlin,Lichtenberg,,48.9212959,7.4812268,11.0,350.0,,,,,,,,
1033,1034.0,1034,10007078,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.10007078.html,13.04.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,850.0,5000.0,5000,5000,22.0,2023-05-01,2023-12-31,20230424,5000,7.0,38.63636363636363,13.04.2023-850.0-38.63636363636363 Berlin,Charlottenburg,2023-12,52.515747,13.3096834,22.0,850.0,,,,,,,,
1034,1035.0,1035,10007088,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10007088.html,13.04.2023,"Berlin
                                                                    Alt-Treptow",Berlin,                                                                   Alt-Treptow,Muster Str. 1,850.0,5000.0,5000,5000,28.0,2023-05-01,2023-11-01,20230424,5000,6.0,30.357142857142858,13.04.2023-850.0-30.357142857142858 Berlin,Treptow,2023-11,54.0627026,15.2657157,28.0,850.0,,,,,,,,
1035,1036.0,1036,10007060,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10007060.html,13.04.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,450.0,5000.0,5000,5000,17.0,2023-05-01,2024-12-31,20230424,5000,19.0,26.47058823529412,13.04.2023-450.0-26.470588235294116 Berlin,Steglitz,2024-12,52.4572569,13.3222865,17.0,450.0,,,,,,,,
1036,1037.0,1037,10001491,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10001491.html,13.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,310.0,5000.0,5000,5000,16.0,2023-04-13,2023-04-30,20230424,5000,0.0,19.375,13.04.2023-310.0-19.375 Berlin,Prenzlauer Berg,2023-04,52.5398466,13.4285652,16.0,310.0,,,,,,,,
1037,1038.0,1038,10006757,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10006757.html,13.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,50.0,5000.0,5000,5000,15.0,2023-05-18,2023-05-21,20230424,5000,0.0,3.333333333333333,13.04.2023-50.0-3.3333333333333335 Berlin,Prenzlauer Berg,2023-05,52.5398466,13.4285652,15.0,50.0,,,,,,,,
1038,1039.0,1039,10006645,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10006645.html,13.04.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,400.0,5000.0,5000,5000,22.0,2023-04-15,2023-05-31,20230424,5000,1.0,18.181818181818183,13.04.2023-400.0-18.181818181818183 Berlin,Mitte,2023-05,52.5178855,13.4040601,22.0,400.0,,,,,,,,
1039,1040.0,1040,10006622,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10006622.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,400.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,20.0,25.04.2023-400.0-20.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,20.0,400.0,,,,,,,,
1040,1041.0,1041,10006604,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10006604.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,360.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,14.4,25.04.2023-360.0-14.4 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,360.0,,,,,,,,
1041,1042.0,1042,4331328,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.4331328.html,12.04.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,450.0,5000.0,5000,5000,6.0,2023-04-17,2023-05-31,20230424,5000,1.0,75.0,12.04.2023-450.0-75.0 Berlin,Charlottenburg,2023-05,52.515747,13.3096834,6.0,450.0,,,,,,,,
1042,1043.0,1043,9397382,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9397382.html,12.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,650.0,5000.0,5000,5000,20.0,2023-05-01,2023-06-30,20230424,5000,1.0,32.5,12.04.2023-650.0-32.5 Berlin,Kreuzberg,2023-06,52.4976443,13.411914,20.0,650.0,,,,,,,,
1043,1044.0,1044,9367557,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9367557.html,12.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,695.0,5000.0,5000,5000,20.0,2023-04-21,,20230424,5000,,34.75,12.04.2023-695.0-34.75 Berlin,Kreuzberg,,52.4976443,13.411914,20.0,695.0,,,,,,,,
1044,1045.0,1045,5266237,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.5266237.html,12.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,175.0,5000.0,5000,5000,26.0,2023-05-15,2023-05-23,20230424,5000,0.0,6.730769230769231,12.04.2023-175.0-6.730769230769231 Berlin,Neukölln,2023-05,52.4811497,13.4353501,26.0,175.0,,,,,,,,
1045,1046.0,1046,9855561,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9855561.html,12.04.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,500.0,5000.0,5000,5000,13.0,2023-05-07,2023-05-31,20230424,5000,0.0,38.46153846153846,12.04.2023-500.0-38.46153846153846 Berlin,Schöneberg,2023-05,52.482157,13.3551901,13.0,500.0,,,,,,,,
1046,1047.0,1047,9985232,www.wg-gesucht.de/wg-zimmer-in-Berlin.9985232.html,12.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,38.0,5000.0,5000,5000,26.0,2023-05-01,2023-05-31,20230424,5000,0.0,1.4615384615384617,12.04.2023-38.0-1.4615384615384615 Berlin,Neukölln,2023-05,52.4811497,13.4353501,26.0,38.0,,,,,,,,
1047,1048.0,1048,10005928,www.wg-gesucht.de/wg-zimmer-in-Berlin-Hansaviertel.10005928.html,12.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,580.0,5000.0,5000,5000,15.0,2023-05-01,,20230424,5000,,38.66666666666666,12.04.2023-580.0-38.666666666666664 Berlin,Kreuzberg,,52.4976443,13.411914,15.0,580.0,,,,,,,,
1048,1049.0,1049,9757617,www.wg-gesucht.de/wg-zimmer-in-Berlin-Oberschoeneweide.9757617.html,12.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,800.0,5000.0,5000,5000,15.0,2023-04-12,2023-08-01,20230424,5000,4.0,53.333333333333336,12.04.2023-800.0-53.333333333333336 Berlin,Berlin,2023-08,52.5170365,13.3888599,15.0,800.0,,,,,,,,
1049,1050.0,1050,9859866,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9859866.html,12.04.2023,"Berlin
                                                                    Hansaviertel",Berlin,                                                                   Hansaviertel,Muster Str. 1,690.0,5000.0,5000,5000,36.0,2023-07-01,,20230424,5000,,19.166666666666668,12.04.2023-690.0-19.166666666666668 Berlin,Berlin,,52.5170365,13.3888599,36.0,690.0,,,,,,,,
1050,1051.0,1051,8377216,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.8377216.html,12.04.2023,"Berlin
                                                                    Oberschöneweide",Berlin,                                                                   Oberschöneweide,Muster Str. 1,600.0,5000.0,5000,5000,18.0,2023-05-16,2023-06-06,20230424,5000,1.0,33.333333333333336,12.04.2023-600.0-33.333333333333336 Berlin,Oberschöneweide,2023-06,52.4624563,13.5234762,18.0,600.0,,,,,,,,
1051,1052.0,1052,9990453,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9990453.html,12.04.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,1090.0,5000.0,5000,5000,15.0,2023-04-12,,20230424,5000,,72.66666666666667,12.04.2023-1090.0-72.66666666666667 Berlin,Moabit,,52.5301017,13.3425422,15.0,1090.0,,,,,,,,
1052,1053.0,1053,9636424,www.wg-gesucht.de/wg-zimmer-in-Berlin.9636424.html,12.04.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,340.0,5000.0,5000,5000,26.0,2023-05-23,2023-06-07,20230424,5000,1.0,13.076923076923077,12.04.2023-340.0-13.076923076923077 Berlin,Kreuzberg,2023-06,52.4976443,13.411914,26.0,340.0,,,,,,,,
1053,1054.0,1054,10005747,www.wg-gesucht.de/wg-zimmer-in-Berlin-Adlershof.10005747.html,12.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-04-12,2023-04-30,20230424,5000,0.0,25.0,12.04.2023-500.0-25.0 Berlin,Wedding,2023-04,52.550123,13.34197,20.0,500.0,,,,,,,,
1054,1055.0,1055,9990962,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9990962.html,12.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,550.0,5000.0,5000,5000,20.0,2023-05-08,2023-10-31,20230424,5000,5.0,27.5,12.04.2023-550.0-27.5 Berlin,Berlin,2023-10,52.5170365,13.3888599,20.0,550.0,,,,,,,,
1055,1056.0,1056,9262127,www.wg-gesucht.de/wg-zimmer-in-Berlin-Marzahn.9262127.html,12.04.2023,"Berlin
                                                                    Adlershof",Berlin,                                                                   Adlershof,Muster Str. 1,500.0,5000.0,5000,5000,17.0,2023-05-01,,20230424,5000,,29.41176470588235,12.04.2023-500.0-29.41176470588235 Berlin,Berlin,,52.5170365,13.3888599,17.0,500.0,,,,,,,,
1056,1057.0,1057,10005322,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10005322.html,12.04.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,29.0,5000.0,5000,5000,20.0,2023-04-12,2023-05-01,20230424,5000,1.0,1.45,12.04.2023-29.0-1.45 Berlin,Wedding,2023-05,52.550123,13.34197,20.0,29.0,,,,,,,,
1057,1058.0,1058,9789157,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9789157.html,12.04.2023,"Berlin
                                                                    Marzahn",Berlin,                                                                   Marzahn,Muster Str. 1,280.0,5000.0,5000,5000,23.0,2023-04-29,2024-05-01,20230424,5000,13.0,12.173913043478262,12.04.2023-280.0-12.173913043478262 Berlin,Marzahn,2024-05,52.5429481,13.563142,23.0,280.0,,,,,,,,
1058,1059.0,1059,10005311,www.wg-gesucht.de/wg-zimmer-in-Berlin-BERLIN.10005311.html,12.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,300.0,5000.0,5000,5000,22.0,2023-05-12,2023-05-29,20230424,5000,0.0,13.636363636363637,12.04.2023-300.0-13.636363636363637 Berlin,Neukölln,2023-05,52.4811497,13.4353501,22.0,300.0,,,,,,,,
1059,1060.0,1060,10005148,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10005148.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,23.157894736842103,25.04.2023-440.0-23.157894736842106 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,440.0,,,,,,,,
1060,1061.0,1061,10005255,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10005255.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,21.57894736842105,25.04.2023-410.0-21.57894736842105 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,19.0,410.0,,,,,,,,
1061,1062.0,1062,10004941,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mahlsdorf.10004941.html,12.04.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,670.0,5000.0,5000,5000,35.0,2023-05-01,2025-09-30,20230424,5000,28.0,19.142857142857142,12.04.2023-670.0-19.142857142857142 Berlin,Wilmersdorf,2025-09,52.4871152,13.3203298,35.0,670.0,,,,,,,,
1062,1063.0,1063,9502107,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.9502107.html,12.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,330.0,5000.0,5000,5000,16.0,2023-04-12,2023-04-30,20230424,5000,0.0,20.625,12.04.2023-330.0-20.625 Berlin,Prenzlauer Berg,2023-04,52.5398466,13.4285652,16.0,330.0,,,,,,,,
1063,1064.0,1064,8177868,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kaulsdorf.8177868.html,12.04.2023,"Berlin
                                                                    Mahlsdorf",Berlin,                                                                   Mahlsdorf,Muster Str. 1,694.0,5000.0,5000,5000,22.0,2023-05-01,,20230424,5000,,31.545454545454547,12.04.2023-694.0-31.545454545454547 Berlin,Berlin,,52.5170365,13.3888599,22.0,694.0,,,,,,,,
1064,1065.0,1065,7583375,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.7583375.html,12.04.2023,"Berlin
                                                                    Weißensee",Berlin,                                                                   Weißensee,Muster Str. 1,600.0,5000.0,5000,5000,17.0,2023-05-08,,20230424,5000,,35.294117647058826,12.04.2023-600.0-35.294117647058826 Berlin,Weißensee,,52.5546193,13.4630018,17.0,600.0,,,,,,,,
1065,1066.0,1066,7543298,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.7543298.html,12.04.2023,"Berlin
                                                                    Kaulsdorf",Berlin,                                                                   Kaulsdorf,Muster Str. 1,570.0,5000.0,5000,5000,12.0,2023-08-01,2023-10-31,20230424,5000,2.0,47.5,12.04.2023-570.0-47.5 Berlin,Berlin,2023-10,52.5170365,13.3888599,12.0,570.0,,,,,,,,
1066,1067.0,1067,9875337,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9875337.html,12.04.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,300.0,5000.0,5000,5000,6.0,2023-04-12,,20230424,5000,,50.0,12.04.2023-300.0-50.0 Berlin,Friedrichshain,,52.5122154,13.4502904,6.0,300.0,,,,,,,,
1067,1068.0,1068,7535129,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.7535129.html,12.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,480.0,5000.0,5000,5000,20.0,2023-04-12,,20230424,5000,,24.0,12.04.2023-480.0-24.0 Berlin,Friedrichshain,,52.5122154,13.4502904,20.0,480.0,,,,,,,,
1068,1069.0,1069,7329947,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.7329947.html,11.04.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,220.0,5000.0,5000,5000,20.0,2023-04-12,2023-04-18,20230424,5000,0.0,11.0,11.04.2023-220.0-11.0 Berlin,Friedrichshain,2023-04,52.5122154,13.4502904,20.0,220.0,,,,,,,,
1069,1070.0,1070,9698434,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9698434.html,11.04.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,720.0,5000.0,5000,5000,19.0,2023-05-30,2023-08-31,20230424,5000,3.0,37.89473684210526,11.04.2023-720.0-37.89473684210526 Berlin,Steglitz,2023-08,52.4572569,13.3222865,19.0,720.0,,,,,,,,
1070,1071.0,1071,9983642,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9983642.html,11.04.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,650.0,5000.0,5000,5000,14.0,2023-05-01,,20230424,5000,,46.42857142857143,11.04.2023-650.0-46.42857142857143 Berlin,Berlin,,52.5170365,13.3888599,14.0,650.0,,,,,,,,
1071,1072.0,1072,10003499,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10003499.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,350.0,5000.0,5000,5000,16.0,2023-05-01,,20230424,5000,,21.875,11.04.2023-350.0-21.875 Berlin,Neukölln,,52.4811497,13.4353501,16.0,350.0,,,,,,,,
1072,1073.0,1073,10004116,www.wg-gesucht.de/wg-zimmer-in-Berlin-Hohenschoenhausen.10004116.html,11.04.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,480.0,5000.0,5000,5000,30.0,2023-04-11,2026-05-01,20230424,5000,37.0,16.0,11.04.2023-480.0-16.0 Berlin,Prenzlauer Berg,2026-05,52.5398466,13.4285652,30.0,480.0,,,,,,,,
1073,1074.0,1074,10004147,www.wg-gesucht.de/wg-zimmer-in-Berlin.10004147.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,500.0,5000.0,5000,5000,22.0,2023-06-01,,20230424,5000,,22.727272727272727,11.04.2023-500.0-22.727272727272727 Berlin,Neukölln,,52.4811497,13.4353501,22.0,500.0,,,,,,,,
1074,1075.0,1075,10004165,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10004165.html,11.04.2023,"Berlin
                                                                    Hohenschönhausen",Berlin,                                                                   Hohenschönhausen,Muster Str. 1,580.0,5000.0,5000,5000,16.0,2023-05-22,2023-08-08,20230424,5000,3.0,36.25,11.04.2023-580.0-36.25 Berlin,Berlin,2023-08,52.5170365,13.3888599,16.0,580.0,,,,,,,,
1075,1076.0,1076,9979468,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.9979468.html,11.04.2023,Berlin,Berlin,Berlin,Muster Str. 1,800.0,5000.0,5000,5000,18.0,2023-05-01,2023-09-01,20230424,5000,4.0,44.44444444444444,11.04.2023-800.0-44.44444444444444 Berlin,Berlin,2023-09,52.5170365,13.3888599,18.0,800.0,,,,,,,,
1076,1077.0,1077,9942933,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.9942933.html,11.04.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,950.0,5000.0,5000,5000,22.0,2023-04-17,2023-07-31,20230424,5000,3.0,43.18181818181818,11.04.2023-950.0-43.18181818181818 Berlin,Neukölln,2023-07,52.4811497,13.4353501,22.0,950.0,,,,,,,,
1077,1078.0,1078,10004014,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10004014.html,11.04.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,476.0,5000.0,5000,5000,11.0,2023-04-15,,20230424,5000,,43.27272727272727,11.04.2023-476.0-43.27272727272727 Berlin,Spandau,,52.535788,13.1977924,11.0,476.0,,,,,,,,
1078,1079.0,1079,9876474,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9876474.html,11.04.2023,"Berlin
                                                                    Weißensee",Berlin,                                                                   Weißensee,Muster Str. 1,550.0,5000.0,5000,5000,17.0,2023-04-11,,20230424,5000,,32.35294117647059,11.04.2023-550.0-32.35294117647059 Berlin,Weißensee,,52.5546193,13.4630018,17.0,550.0,,,,,,,,
1079,1080.0,1080,8931355,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.8931355.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,17.6,25.04.2023-440.0-17.6 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,25.0,440.0,,,,,,,,
1080,1081.0,1081,9952757,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9952757.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,22.77777777777778,25.04.2023-410.0-22.77777777777778 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,410.0,,,,,,,,
