,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
925,925,10159029,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10159029.html,21.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,530.0,5000,5000,5000,14,2023-07-01,2023-09-30,20230424,5000,2.0,37.857142857142854,21.06.2023-530.0-37.857142857142854 Berlin,Berlin,2023-09,52.5170365,13.3888599
926,926,10134815,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10134815.html,21.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,480.0,5000,5000,5000,18,2023-08-01,,20230424,5000,,26.666666666666668,21.06.2023-480.0-26.666666666666668 Berlin,Friedrichshain,,52.5122154,13.4502904
927,927,3057830,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.3057830.html,21.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,750.0,5000,5000,5000,25,2023-06-21,2023-09-30,20230424,5000,3.0,30.0,21.06.2023-750.0-30.0 Berlin,Wilmersdorf,2023-09,52.4871152,13.3203298
928,928,4487212,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.4487212.html,21.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,150.0,5000,5000,5000,15,2023-06-26,2023-06-29,20230424,5000,0.0,10.0,21.06.2023-150.0-10.0 Berlin,Prenzlauer Berg,2023-06,52.5398466,13.4285652
929,929,7408719,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.7408719.html,21.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,650.0,5000,5000,5000,25,2023-06-21,2023-08-20,20230424,5000,2.0,26.0,21.06.2023-650.0-26.0 Berlin,Schöneberg,2023-08,52.482157,13.3551901
930,930,3926136,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.3926136.html,21.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,450.0,5000,5000,5000,17,2023-06-21,,20230424,5000,,26.470588235294116,21.06.2023-450.0-26.470588235294116 Berlin,Steglitz,,52.4572569,13.3222865
931,931,10182960,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10182960.html,21.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,450.0,5000,5000,5000,30,2023-07-01,2023-07-19,20230424,5000,0.0,15.0,21.06.2023-450.0-15.0 Berlin,Neukölln,2023-07,52.4811497,13.4353501
932,932,10187986,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10187986.html,21.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,380.0,5000,5000,5000,17,2023-06-23,2023-07-11,20230424,5000,1.0,22.352941176470587,21.06.2023-380.0-22.352941176470587 Berlin,Mitte,2023-07,52.5178855,13.4040601
933,933,7855224,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7855224.html,21.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,430.0,5000,5000,5000,16,2023-07-12,2024-02-15,20230424,5000,7.0,26.875,21.06.2023-430.0-26.875 Berlin,Moabit,2024-02,52.5301017,13.3425422
934,934,8717891,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.8717891.html,21.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,400.0,5000,5000,5000,10,2023-07-12,2023-10-10,20230424,5000,3.0,40.0,21.06.2023-400.0-40.0 Berlin,Prenzlauer Berg,2023-10,52.5398466,13.4285652
935,935,10187737,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10187737.html,21.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,620.0,5000,5000,5000,10,2023-07-01,2023-09-30,20230424,5000,2.0,62.0,21.06.2023-620.0-62.0 Berlin,Mitte,2023-09,52.5178855,13.4040601
936,936,10187536,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10187536.html,21.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,800.0,5000,5000,5000,15,2023-09-01,,20230424,5000,,53.333333333333336,21.06.2023-800.0-53.333333333333336 Berlin,Wilmersdorf,,52.4871152,13.3203298
937,937,10187735,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10187735.html,21.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,500.0,5000,5000,5000,20,2023-08-01,2023-11-30,20230424,5000,3.0,25.0,21.06.2023-500.0-25.0 Berlin,Friedrichshain,2023-11,52.5122154,13.4502904
938,938,8159258,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.8159258.html,21.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,750.0,5000,5000,5000,20,2023-08-01,2024-01-31,20230424,5000,5.0,37.5,21.06.2023-750.0-37.5 Berlin,Prenzlauer Berg,2024-01,52.5398466,13.4285652
939,939,7390839,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.7390839.html,21.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,500.0,5000,5000,5000,14,2023-07-10,2023-07-31,20230424,5000,0.0,35.714285714285715,21.06.2023-500.0-35.714285714285715 Berlin,Kreuzberg,2023-07,52.4976443,13.411914
940,940,9565926,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9565926.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,420.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,17.5,26.06.2023-420.0-17.5 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
941,941,10153541,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.10153541.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000,5000,5000,13,2023-06-27,,20230424,5000,,31.53846153846154,26.06.2023-410.0-31.53846153846154 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
942,942,9874802,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9874802.html,21.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,500.0,5000,5000,5000,20,2023-08-01,2023-08-15,20230424,5000,0.0,25.0,21.06.2023-500.0-25.0 Berlin,Kreuzberg,2023-08,52.4976443,13.411914
943,943,10170281,www.wg-gesucht.de/wg-zimmer-in-Berlin-Buch.10170281.html,21.06.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,30.0,5000,5000,5000,20,2023-06-23,2023-06-27,20230424,5000,0.0,1.5,21.06.2023-30.0-1.5 Berlin,Steglitz,2023-06,52.4572569,13.3222865
944,944,10187765,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10187765.html,21.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,30.0,5000,5000,5000,30,2023-07-03,2023-07-16,20230424,5000,0.0,1.0,21.06.2023-30.0-1.0 Berlin,Wedding,2023-07,52.550123,13.34197
945,945,10186951,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10186951.html,21.06.2023,"Berlin
                                                                    Buch",Berlin,                                                                   Buch,Muster Str. 1,620.0,5000,5000,5000,15,2023-10-01,2023-12-31,20230424,5000,2.0,41.333333333333336,21.06.2023-620.0-41.333333333333336 Berlin,Buch,2023-12,50.2051609,7.8759628
946,946,10186936,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde-West.10186936.html,21.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,710.0,5000,5000,5000,17,2023-08-01,2024-02-01,20230424,5000,6.0,41.76470588235294,21.06.2023-710.0-41.76470588235294 Berlin,Wedding,2024-02,52.550123,13.34197
947,947,7906811,www.wg-gesucht.de/wg-zimmer-in-Berlin.7906811.html,21.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,750.0,5000,5000,5000,25,2023-08-01,2023-08-31,20230424,5000,0.0,30.0,21.06.2023-750.0-30.0 Berlin,Neukölln,2023-08,52.4811497,13.4353501
948,948,3991775,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.3991775.html,21.06.2023,"Berlin
                                                                    Lichterfelde West",Berlin,                                                                   Lichterfelde West,Muster Str. 1,700.0,5000,5000,5000,25,2023-08-07,2023-10-07,20230424,5000,2.0,28.0,21.06.2023-700.0-28.0 Berlin,Lichterfelde,2023-10,52.437293,13.3138645
949,949,7474483,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.7474483.html,21.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,550.0,5000,5000,5000,16,2023-08-01,2023-10-31,20230424,5000,2.0,34.375,21.06.2023-550.0-34.375 Berlin,Berlin,2023-10,52.5170365,13.3888599
950,950,10174059,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichtenberg.10174059.html,21.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,300.0,5000,5000,5000,20,2023-07-02,2023-07-16,20230424,5000,0.0,15.0,21.06.2023-300.0-15.0 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904
951,951,8006041,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.8006041.html,21.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,370.0,5000,5000,5000,22,2023-06-22,2023-07-06,20230424,5000,1.0,16.818181818181817,21.06.2023-370.0-16.818181818181817 Berlin,Friedrichshain,2023-07,52.5122154,13.4502904
952,952,3654910,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tempelhof.3654910.html,21.06.2023,"Berlin
                                                                    Lichtenberg",Berlin,                                                                   Lichtenberg,Muster Str. 1,280.0,5000,5000,5000,14,2023-08-03,2023-09-05,20230424,5000,1.0,20.0,21.06.2023-280.0-20.0 Berlin,Lichtenberg,2023-09,48.9212959,7.4812268
953,953,7461832,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.7461832.html,21.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,500.0,5000,5000,5000,20,2023-08-01,2023-09-15,20230424,5000,1.0,25.0,21.06.2023-500.0-25.0 Berlin,Wedding,2023-09,52.550123,13.34197
954,954,10182928,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10182928.html,21.06.2023,"Berlin
                                                                    Tempelhof",Berlin,                                                                   Tempelhof,Muster Str. 1,310.0,5000,5000,5000,8,2023-07-01,2023-10-31,20230424,5000,3.0,38.75,21.06.2023-310.0-38.75 Berlin,Tempelhof,2023-10,52.4632921,13.3864477
955,955,7784265,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.7784265.html,21.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,650.0,5000,5000,5000,15,2023-06-21,2023-09-30,20230424,5000,3.0,43.333333333333336,21.06.2023-650.0-43.333333333333336 Berlin,Pankow,2023-09,52.5979174,13.435316
956,956,2681053,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.2681053.html,21.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,470.0,5000,5000,5000,13,2023-06-29,2023-07-14,20230424,5000,1.0,36.15384615384615,21.06.2023-470.0-36.15384615384615 Berlin,Schöneberg,2023-07,52.482157,13.3551901
957,957,10155641,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz-Zehlendorf.10155641.html,21.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,750.0,5000,5000,5000,26,2023-08-01,2024-01-27,20230424,5000,5.0,28.846153846153847,21.06.2023-750.0-28.846153846153847 Berlin,Moabit,2024-01,52.5301017,13.3425422
958,958,10186750,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10186750.html,21.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,480.0,5000,5000,5000,18,2023-08-01,,20230424,5000,,26.666666666666668,21.06.2023-480.0-26.666666666666668 Berlin,Charlottenburg,,52.515747,13.3096834
959,959,10186749,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10186749.html,21.06.2023,"Berlin
                                                                    Steglitz-Zehlendorf",Berlin,                                                                   Steglitz-Zehlendorf,Muster Str. 1,650.0,5000,5000,5000,16,2023-06-21,,20230424,5000,,40.625,21.06.2023-650.0-40.625 Berlin,Steglitz,,52.4572569,13.3222865
960,960,10186749,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.10186749.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,610.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,25.416666666666668,26.06.2023-610.0-25.416666666666668 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
961,961,10142783,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10142783.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,570.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,25.90909090909091,26.06.2023-570.0-25.90909090909091 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
962,962,9960401,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9960401.html,21.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,600.0,5000,5000,5000,30,2023-07-01,2023-12-30,20230424,5000,5.0,20.0,21.06.2023-600.0-20.0 Berlin,Schöneberg,2023-12,52.482157,13.3551901
963,963,10180544,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10180544.html,21.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,765.0,5000,5000,5000,30,2023-06-21,2023-07-15,20230424,5000,1.0,25.5,21.06.2023-765.0-25.5 Berlin,Berlin,2023-07,52.5170365,13.3888599
964,964,10185756,www.wg-gesucht.de/wg-zimmer-in-Berlin-Siemensstadt.10185756.html,21.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,500.0,5000,5000,5000,18,2023-07-11,2023-07-31,20230424,5000,0.0,27.77777777777778,21.06.2023-500.0-27.77777777777778 Berlin,Prenzlauer Berg,2023-07,52.5398466,13.4285652
965,965,10186793,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10186793.html,21.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,850.0,5000,5000,5000,10,2023-06-25,,20230424,5000,,85.0,21.06.2023-850.0-85.0 Berlin,Charlottenburg,,52.515747,13.3096834
966,966,9740206,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9740206.html,21.06.2023,"Berlin
                                                                    Siemensstadt",Berlin,                                                                   Siemensstadt,Muster Str. 1,800.0,5000,5000,5000,23,2023-06-22,2023-07-31,20230424,5000,1.0,34.78260869565217,21.06.2023-800.0-34.78260869565217 Berlin,Siemensstadt,2023-07,52.5398082,13.2568934
967,967,9914086,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lankwitz.9914086.html,21.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,1150.0,5000,5000,5000,25,2023-07-01,2023-07-31,20230424,5000,0.0,46.0,21.06.2023-1150.0-46.0 Berlin,Mitte,2023-07,52.5178855,13.4040601
968,968,10185353,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10185353.html,21.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,1155.0,5000,5000,5000,10,2023-07-10,2023-09-24,20230424,5000,2.0,115.5,21.06.2023-1155.0-115.5 Berlin,Charlottenburg,2023-09,52.515747,13.3096834
969,969,8679670,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.8679670.html,21.06.2023,"Berlin
                                                                    Lankwitz",Berlin,                                                                   Lankwitz,Muster Str. 1,250.0,5000,5000,5000,25,2023-09-14,2023-09-26,20230424,5000,0.0,10.0,21.06.2023-250.0-10.0 Berlin,Lankwitz,2023-09,52.4336977,13.3454858
970,970,10164147,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.10164147.html,21.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,880.0,5000,5000,5000,15,2023-08-31,2023-10-10,20230424,5000,2.0,58.666666666666664,21.06.2023-880.0-58.666666666666664 Berlin,Charlottenburg,2023-10,52.515747,13.3096834
971,971,9819721,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9819721.html,20.06.2023,"Berlin
                                                                    Schöneberg",Berlin,                                                                   Schöneberg,Muster Str. 1,175.0,5000,5000,5000,16,2023-06-27,2023-07-05,20230424,5000,1.0,10.9375,20.06.2023-175.0-10.9375 Berlin,Schöneberg,2023-07,52.482157,13.3551901
972,972,10177964,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10177964.html,20.06.2023,"Berlin
                                                                    Reinickendorf",Berlin,                                                                   Reinickendorf,Muster Str. 1,550.0,5000,5000,5000,21,2023-07-16,2023-09-16,20230424,5000,2.0,26.19047619047619,20.06.2023-550.0-26.19047619047619 Berlin,Reinickendorf,2023-09,52.6047631,13.2952872
973,973,8301346,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.8301346.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,750.0,5000,5000,5000,20,2023-07-29,2023-08-24,20230424,5000,1.0,37.5,20.06.2023-750.0-37.5 Berlin,Kreuzberg,2023-08,52.4976443,13.411914
974,974,8567025,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.8567025.html,20.06.2023,"Berlin
                                                                    Wilmersdorf",Berlin,                                                                   Wilmersdorf,Muster Str. 1,620.0,5000,5000,5000,20,2023-08-01,,20230424,5000,,31.0,20.06.2023-620.0-31.0 Berlin,Wilmersdorf,,52.4871152,13.3203298
975,975,10172969,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10172969.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,610.0,5000,5000,5000,19,2023-07-01,2023-07-31,20230424,5000,0.0,32.10526315789474,20.06.2023-610.0-32.10526315789474 Berlin,Kreuzberg,2023-07,52.4976443,13.411914
976,976,10186601,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.10186601.html,20.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,650.0,5000,5000,5000,17,2023-06-20,2023-07-30,20230424,5000,1.0,38.23529411764706,20.06.2023-650.0-38.23529411764706 Berlin,Moabit,2023-07,52.5301017,13.3425422
977,977,4304125,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.4304125.html,20.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,580.0,5000,5000,5000,17,2023-08-18,2023-12-31,20230424,5000,4.0,34.11764705882353,20.06.2023-580.0-34.11764705882353 Berlin,Friedrichshain,2023-12,52.5122154,13.4502904
978,978,9629751,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9629751.html,20.06.2023,"Berlin
                                                                    Pankow",Berlin,                                                                   Pankow,Muster Str. 1,650.0,5000,5000,5000,30,2023-07-01,,20230424,5000,,21.666666666666668,20.06.2023-650.0-21.666666666666668 Berlin,Pankow,,52.5979174,13.435316
979,979,10130777,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10130777.html,20.06.2023,"Berlin
                                                                    Tiergarten",Berlin,                                                                   Tiergarten,Muster Str. 1,330.0,5000,5000,5000,20,2023-06-20,,20230424,5000,,16.5,20.06.2023-330.0-16.5 Berlin,Tiergarten,,50.3408439,6.9562155
980,980,9980860,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin-Mitte.9980860.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,530.0,5000,5000,5000,16,2023-06-27,,20230424,5000,,33.125,26.06.2023-530.0-33.125 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
981,981,8081041,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8081041.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,500.0,5000,5000,5000,24,2023-06-27,,20230424,5000,,20.833333333333332,26.06.2023-500.0-20.833333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
982,982,10186440,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10186440.html,20.06.2023,"Berlin
                                                                    Berlin Mitte",Berlin,                                                                   Berlin Mitte,Muster Str. 1,900.0,5000,5000,5000,38,2023-07-10,,20230424,5000,,23.68421052631579,20.06.2023-900.0-23.68421052631579 Berlin,Mitte,,52.5178855,13.4040601
983,983,10186448,www.wg-gesucht.de/wg-zimmer-in-Berlin-Rummelsburg.10186448.html,20.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,450.0,5000,5000,5000,12,2023-06-20,2023-09-15,20230424,5000,3.0,37.5,20.06.2023-450.0-37.5 Berlin,Mitte,2023-09,52.5178855,13.4040601
984,984,10186275,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10186275.html,20.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,700.0,5000,5000,5000,18,2023-08-01,,20230424,5000,,38.888888888888886,20.06.2023-700.0-38.888888888888886 Berlin,Charlottenburg,,52.515747,13.3096834
985,985,9451980,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9451980.html,20.06.2023,"Berlin
                                                                    Rummelsburg",Berlin,                                                                   Rummelsburg,Muster Str. 1,510.0,5000,5000,5000,9,2023-06-21,,20230424,5000,,56.666666666666664,20.06.2023-510.0-56.666666666666664 Berlin,Rummelsburg,,52.5013696,13.4835143
986,986,9970043,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9970043.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,625.0,5000,5000,5000,29,2023-07-06,2024-06-30,20230424,5000,11.0,21.551724137931036,20.06.2023-625.0-21.551724137931036 Berlin,Neukölln,2024-06,52.4811497,13.4353501
987,987,10185736,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10185736.html,20.06.2023,"Berlin
                                                                    Kreuzberg",Berlin,                                                                   Kreuzberg,Muster Str. 1,200.0,5000,5000,5000,14,2023-06-25,2023-07-03,20230424,5000,1.0,14.285714285714286,20.06.2023-200.0-14.285714285714286 Berlin,Kreuzberg,2023-07,52.4976443,13.411914
988,988,10165048,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10165048.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,550.0,5000,5000,5000,20,2023-07-01,2023-09-30,20230424,5000,2.0,27.5,20.06.2023-550.0-27.5 Berlin,Neukölln,2023-09,52.4811497,13.4353501
989,989,10036565,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.10036565.html,20.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,900.0,5000,5000,5000,20,2023-07-01,2023-09-15,20230424,5000,2.0,45.0,20.06.2023-900.0-45.0 Berlin,Neukölln,2023-09,52.4811497,13.4353501
990,990,9065765,www.wg-gesucht.de/wg-zimmer-in-Berlin.9065765.html,20.06.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,580.0,5000,5000,5000,20,2023-08-06,2023-09-14,20230424,5000,1.0,29.0,20.06.2023-580.0-29.0 Berlin,Prenzlauer Berg,2023-09,52.5398466,13.4285652
991,991,10185658,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10185658.html,20.06.2023,"Berlin
                                                                    Weißensee",Berlin,                                                                   Weißensee,Muster Str. 1,600.0,5000,5000,5000,24,2023-06-20,2023-07-31,20230424,5000,1.0,25.0,20.06.2023-600.0-25.0 Berlin,Weißensee,2023-07,52.5546193,13.4630018
992,992,10185644,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.10185644.html,20.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,550.0,5000,5000,5000,9,2023-10-01,2024-06-20,20230424,5000,8.0,61.111111111111114,20.06.2023-550.0-61.111111111111114 Berlin,Berlin,2024-06,52.5170365,13.3888599
993,993,10179266,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.10179266.html,20.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,1170.0,5000,5000,5000,30,2023-06-20,,20230424,5000,,39.0,20.06.2023-1170.0-39.0 Berlin,Friedrichshain,,52.5122154,13.4502904
994,994,6137783,www.wg-gesucht.de/wg-zimmer-in-Berlin-Rummelsburg.6137783.html,20.06.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,574.0,5000,5000,5000,11,2023-06-26,,20230424,5000,,52.18181818181818,20.06.2023-574.0-52.18181818181818 Berlin,Moabit,,52.5301017,13.3425422
995,995,9072206,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.9072206.html,20.06.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,550.0,5000,5000,5000,20,2023-07-01,2025-02-01,20230424,5000,19.0,27.5,20.06.2023-550.0-27.5 Berlin,Berlin,2025-02,52.5170365,13.3888599
996,996,4919908,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.4919908.html,20.06.2023,"Berlin
                                                                    Rummelsburg",Berlin,                                                                   Rummelsburg,Muster Str. 1,1115.0,5000,5000,5000,16,2023-08-01,,20230424,5000,,69.6875,20.06.2023-1115.0-69.6875 Berlin,Rummelsburg,,52.5013696,13.4835143
997,997,10179552,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10179552.html,20.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,490.0,5000,5000,5000,18,2023-06-26,2023-09-20,20230424,5000,3.0,27.22222222222222,20.06.2023-490.0-27.22222222222222 Berlin,Treptow,2023-09,54.0627026,15.2657157
